,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
570,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,3323
571,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,kicks,Camiones ligeros,SUV's,5453
572,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,march,Automóviles,Subcompactos,1834
573,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,note,Automóviles,Compactos,0
574,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,np300,Camiones ligeros,Pick Ups,4373
575,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,nv_200_cargo,Camiones ligeros,SUV's,0
576,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,0
577,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,qx50,Camiones ligeros,SUV's,694
578,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,qx55,Camiones ligeros,SUV's,499
579,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,sentra,Automóviles,Compactos,6767
580,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,tiida_sedan,Automóviles,Compactos,0
581,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Nissan,versa,Automóviles,Compactos,3889
582,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Toyota,tacoma,Camiones ligeros,Pick Ups,18216
583,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Volkswagen,jetta,Automóviles,Compactos,6970
584,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Volkswagen,taos,Camiones ligeros,SUV's,10284
585,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,7,Volkswagen,tiguan,Camiones ligeros,SUV's,19832
586,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Audi,q5,Camiones ligeros,SUV's,16090
587,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,BMW Group,serie_2_coup,Automóviles,De Lujo,2241
588,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,BMW Group,serie_3,Automóviles,De Lujo,4716
589,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Chrysler,crew_cab,Camiones ligeros,Pick Ups,12507
590,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Chrysler,jeep_compass,Camiones ligeros,SUV's,14585
591,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Chrysler,promaster,Camiones ligeros,SUV's,5160
592,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Chrysler,ram_1500,Camiones ligeros,Pick Ups,3643
593,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Chrysler,ram_4000,Camiones ligeros,Pick Ups,7731
594,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Fiat,fiat_500,Automóviles,Subcompactos,0
595,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Ford Motor,bronco_sport,Camiones ligeros,SUV's,14878
596,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Ford Motor,maverick,Camiones ligeros,Pick Ups,6384
597,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Ford Motor,mustang_mache,Camiones ligeros,SUV's,4842
598,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,0
599,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,aveo,Automóviles,Subcompactos,0
600,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,blazer,Camiones ligeros,SUV's,6302
601,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,captiva_sport,Camiones ligeros,SUV's,0
602,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,chevy_3_ptas,Automóviles,Subcompactos,0
603,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,chevy_4_ptas,Automóviles,Subcompactos,0
604,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,cheyenne__doble_cabina,Camiones ligeros,Pick Ups,0
605,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,cheyenne_cabina_regular,Camiones ligeros,Pick Ups,0
606,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,cruze_4_ptas,Automóviles,Compactos,0
607,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,cruze_5_ptas,Automóviles,Compactos,0
608,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,equinox_suv,Camiones ligeros,SUV's,23718
609,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,0
610,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,0
611,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,0
612,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,0
613,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,onix,Automóviles,Compactos,0
614,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,sierra_cabina_regular,Camiones ligeros,Pick Ups,415
615,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,sierra_doble_cabina,Camiones ligeros,Pick Ups,13297
616,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_cabina_regular,Camiones ligeros,Pick Ups,1243
617,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_cabina_regular,Camiones ligeros,Pick Ups,0
618,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_doble_cabina,Camiones ligeros,Pick Ups,12586
619,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,0
620,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_2500_cabina_regular,Camiones ligeros,Pick Ups,0
621,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,0
622,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,0
623,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,0
624,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,sonic,Automóviles,Subcompactos,0
625,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,sonic_5_pts,Automóviles,Subcompactos,0
626,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,srx_suv,Camiones ligeros,SUV's,0
627,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,terrain_suv,Camiones ligeros,SUV's,13313
628,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,General Motors,trax,Camiones ligeros,SUV's,0
629,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Honda,fit,Automóviles,Subcompactos,0
630,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Honda,hrv,Camiones ligeros,SUV's,11776
631,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,e_j7,Automóviles,Compactos,1
632,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,e_sei_4,Camiones ligeros,SUV's,3
633,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,e_10x,Automóviles,Compactos,4
634,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,frison,Camiones ligeros,Pick Ups,138
635,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,j7,Automóviles,Compactos,19
636,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,sei2,Camiones ligeros,SUV's,2
637,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,sei3,Camiones ligeros,SUV's,111
638,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,sei4_pro,Camiones ligeros,SUV's,25
639,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,sei7_pro,Camiones ligeros,SUV's,241
640,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,sunray,Camiones ligeros,Minivans,99
641,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,x_200,Camiones ligeros,Pick Ups,65
642,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,x250,Camiones ligeros,Pick Ups,2
643,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,JAC,x350,Camiones ligeros,Pick Ups,27
644,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,KIA,forte,Automóviles,Compactos,12645
645,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,KIA,forte_hatchback,Automóviles,Compactos,0
646,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,KIA,hyundai_accent_hatchback,Automóviles,Subcompactos,512
647,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,KIA,hyundai_accent_sedn,Automóviles,Subcompactos,2888
648,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,KIA,kia_ro_hatchback,Automóviles,Subcompactos,3054
649,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,KIA,kia_ro_sedan,Automóviles,Subcompactos,5301
650,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Mazda,cx30,Camiones ligeros,SUV's,8250
651,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Mazda,mazda_2_hatchback,Automóviles,Subcompactos,882
652,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Mazda,mazda_2_sedn,Automóviles,Subcompactos,1619
653,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Mazda,mazda_3_hatchback,Automóviles,Compactos,0
654,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Mazda,mazda_3_sedn,Automóviles,Compactos,3649
655,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,9833
656,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,kicks,Camiones ligeros,SUV's,6915
657,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,march,Automóviles,Subcompactos,2077
658,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,note,Automóviles,Compactos,0
659,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,np300,Camiones ligeros,Pick Ups,4212
660,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,nv_200_cargo,Camiones ligeros,SUV's,0
661,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,0
662,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,qx50,Camiones ligeros,SUV's,1677
663,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,qx55,Camiones ligeros,SUV's,1123
664,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,sentra,Automóviles,Compactos,10880
665,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,tiida_sedan,Automóviles,Compactos,0
666,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Nissan,versa,Automóviles,Compactos,8319
667,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Toyota,tacoma,Camiones ligeros,Pick Ups,24214
668,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Volkswagen,jetta,Automóviles,Compactos,6660
669,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Volkswagen,taos,Camiones ligeros,SUV's,7268
670,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,8,Volkswagen,tiguan,Camiones ligeros,SUV's,18673
671,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Audi,q5,Camiones ligeros,SUV's,16452
672,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,BMW Group,serie_2_coup,Automóviles,De Lujo,1598
673,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,BMW Group,serie_3,Automóviles,De Lujo,5035
674,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Chrysler,crew_cab,Camiones ligeros,Pick Ups,11680
675,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Chrysler,jeep_compass,Camiones ligeros,SUV's,7611
676,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Chrysler,promaster,Camiones ligeros,SUV's,6462
677,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Chrysler,ram_1500,Camiones ligeros,Pick Ups,2256
678,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Chrysler,ram_4000_diesel,Camiones ligeros,Pick Ups,7408
679,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Fiat,fiat_500,Automóviles,Subcompactos,0
680,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Ford Motor,bronco_sport,Camiones ligeros,SUV's,11761
681,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Ford Motor,maverick,Camiones ligeros,Pick Ups,10094
682,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Ford Motor,mustang_mache,Camiones ligeros,SUV's,8121
683,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,0
684,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,aveo,Automóviles,Subcompactos,0
685,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,blazer,Camiones ligeros,SUV's,3157
686,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,captiva_sport,Camiones ligeros,SUV's,0
687,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,chevy_3_ptas,Automóviles,Subcompactos,0
688,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,chevy_4_ptas,Automóviles,Subcompactos,0
689,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,cheyenne__doble_cabina,Camiones ligeros,Pick Ups,0
690,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,cheyenne_cabina_regular,Camiones ligeros,Pick Ups,0
691,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,cruze_4_ptas,Automóviles,Compactos,0
692,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,cruze_5_ptas,Automóviles,Compactos,0
693,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,equinox_suv,Camiones ligeros,SUV's,18486
694,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,0
695,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,0
696,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,0
697,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,0
698,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,onix,Automóviles,Compactos,0
699,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,sierra_cabina_regular,Camiones ligeros,Pick Ups,327
700,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,sierra_doble_cabina,Camiones ligeros,Pick Ups,8468
701,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_cabina_regular,Camiones ligeros,Pick Ups,1039
702,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_cabina_regular,Camiones ligeros,Pick Ups,0
703,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_doble_cabina,Camiones ligeros,Pick Ups,10149
704,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,0
705,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_2500_cabina_regular,Camiones ligeros,Pick Ups,0
706,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,0
707,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,0
708,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,0
709,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,sonic,Automóviles,Subcompactos,0
710,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,sonic_5_pts,Automóviles,Subcompactos,0
711,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,srx_suv,Camiones ligeros,SUV's,0
712,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,terrain_suv,Camiones ligeros,SUV's,9339
713,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,General Motors,trax,Camiones ligeros,SUV's,0
714,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Honda,hrv,Camiones ligeros,SUV's,11965
715,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,e_sunray,Camiones ligeros,Minivans,2
716,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,e_10x,Automóviles,Compactos,101
717,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,esei4_pro,Camiones ligeros,SUV's,15
718,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,frison,Camiones ligeros,Pick Ups,701
719,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,j7,Automóviles,Compactos,159
720,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,sei2,Camiones ligeros,SUV's,234
721,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,sei3,Camiones ligeros,SUV's,226
722,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,sei4_pro,Camiones ligeros,SUV's,290
723,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,sei6_pro,Camiones ligeros,SUV's,152
724,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,sei7_pro,Camiones ligeros,SUV's,6
725,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,sunray,Camiones ligeros,Minivans,160
726,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,x250,Camiones ligeros,Pick Ups,1
727,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,JAC,x350,Camiones ligeros,Pick Ups,2
728,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,KIA,forte,Automóviles,Compactos,11638
729,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,KIA,forte_hatchback,Automóviles,Compactos,0
730,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,KIA,hyundai_accent_hatchback,Automóviles,Subcompactos,11
731,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,KIA,hyundai_accent_sedn,Automóviles,Subcompactos,3538
732,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,KIA,kia_ro_hatchback,Automóviles,Subcompactos,2576
733,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,KIA,kia_ro_sedan,Automóviles,Subcompactos,5487
734,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Mazda,cx3,Camiones ligeros,SUV's,45
735,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Mazda,cx30,Camiones ligeros,SUV's,10030
736,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Mazda,mazda_2_hatchback,Automóviles,Subcompactos,1153
737,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Mazda,mazda_2_sedn,Automóviles,Subcompactos,1311
738,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Mazda,mazda_3_hatchback,Automóviles,Compactos,0
739,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Mazda,mazda_3_sedn,Automóviles,Compactos,3094
740,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,7862
741,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,kicks,Camiones ligeros,SUV's,7473
742,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,march,Automóviles,Subcompactos,1656
743,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,note,Automóviles,Compactos,0
744,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,np300,Camiones ligeros,Pick Ups,3705
745,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,nv_200_cargo,Camiones ligeros,SUV's,0
746,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,0
747,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,qx50,Camiones ligeros,SUV's,1022
748,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,qx55,Camiones ligeros,SUV's,1334
749,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,sentra,Automóviles,Compactos,6240
750,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,tiida_sedan,Automóviles,Compactos,0
751,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Nissan,versa,Automóviles,Compactos,6282
752,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Toyota,tacoma,Camiones ligeros,Pick Ups,25257
753,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Volkswagen,jetta,Automóviles,Compactos,3499
